38.40277778,46.04166667,41.39583333,44.20833333,42.25,41.125,35.3125,40.83333333,51.08333333,37.79166667,29.54166667,34.125,28.41666667,33.54166667,32.54166667,30.875,40.41666667,35.45833333,43.75,45.79166667,42.9375,45.875,44.29166667
36.20833333,33.16666667,28.79166667,32.75,31.22916667,28.29166667,23.41666667,48.375,60.70833333,59.91666667,30.33333333,33.58333333,31.16666667,32.41666667,32.14583333,27.04166667,38.08333333,35.41666667,45.375,45.72916667,40.83333333,45.75,31.83333333
34.8125,26.66666667,22.79166667,30.22222222,28.02777778,26.54166667,11.70833333,45.83333333,54.66666667,50,26.08333333,27.64583333,24.375,26.79166667,26.5,23.33333333,47.04166667,44.45833333,35.1875,38.91666667,39.25,34.33333333,25.70833333
43.5,33.375,29.58333333,35.0625,30.5,33.66666667,32.625,56.02083333,43.04166667,47.83333333,24,30.16666667,28.85416667,27.75,26.375,24.45833333,35.75,35.125,30.66666667,46.20833333,30.45833333,29.41666667,35.25
41.66666667,36.75,34.04166667,37.45833333,34.45833333,31.95833333,38.91666667,46.95833333,36.16666667,36.875,23.54166667,26.41666667,21.91666667,24.70833333,22.41666667,21.375,40.625,37.58333333,36.625,37.25,29.33333333,36.41666667,33.625
77.70833333,74.27083333,68.33333333,75.58333333,63.83333333,69.08333333,79.625,43,47.29166667,45.20833333,65.54166667,73.91666667,65.16666667,70.875,69,65.91666667,53.375,55.33333333,62.3125,65.45833333,58.33333333,73.125,74.5
80.25,80.20833333,76.45833333,78.16666667,69.66666667,69.91666667,76.20833333,49.875,56.77083333,59.16666667,50.625,58.75,54.91666667,52.91666667,72.72916667,58.125,44,41.79166667,76.95833333,82.91666667,62.45833333,77.125,76.75
42.25,33,31.66666667,34.95833333,27.95833333,33.875,41,39.33333333,43.1875,41.14583333,18.83333333,22.20833333,19.875,19.54166667,34.20833333,24.33333333,27.47916667,26.04166667,38.79166667,44.125,38.54166667,40.20833333,31.875
34.73913043,29.73913043,29.69565217,30.47826087,26,27.52173913,23.04347826,29.69565217,31.69565217,32.73913043,21.91304348,26.43478261,24.60869565,26.39130435,26.2826087,25.73913043,27.95652174,23.39130435,31.2173913,31.08695652,32.08695652,31.2173913,34.52173913
39.27083333,35.375,36.04166667,35.54166667,32.625,31.75,27.375,27.54166667,26,27.95833333,34.54166667,40,33.41666667,37.70833333,36.25,32.54166667,38.625,35.54166667,26.875,29.95833333,28.95833333,28.91666667,33.70833333
29.83333333,27.70833333,27.5,27.45833333,22.41666667,25.125,21.39583333,39.83333333,41.625,40.16666667,22.70833333,24,21.58333333,25.25,23.75,21.125,34.5,31.5,21,29.54166667,21.375,24.91666667,27.04166667
20.125,18,15.95833333,17.66666667,16.875,15.41666667,13.29166667,27.95833333,32.66666667,28.79166667,15.95833333,15.625,13.75,17.375,19.77083333,12.45833333,24.54166667,24.375,15.75,23.75,16,24.35416667,18.52083333
41.58333333,46.29166667,29.58333333,41.08333333,45.20833333,34.52083333,17.95833333,44.04166667,51.75,45.29166667,36.16666667,37.95833333,35.125,44.25,39.27083333,34.9375,41.41666667,38.95833333,42.58333333,51.16666667,38.66666667,50.22916667,39.25
60.75,61.375,51.85416667,57.625,59.625,55.25,34.79166667,38.83333333,43.10416667,42.875,61.33333333,63.54166667,61.95833333,62.125,63.91666667,55.875,50.25,47.20833333,47,58.58333333,51.95833333,58.27083333,59.54166667
70.64583333,67.04166667,65.29166667,67,59,64.33333333,55.66666667,42.29166667,43.25,42.75,52.89583333,59.70833333,52.25,52.125,50.45833333,50.54166667,46.375,42.91666667,48.36111111,50.28472222,52.20833333,59.125,65.375
52.35416667,53.04166667,57.625,49.33333333,50.58333333,50.625,56.66666667,38.1875,40.83333333,37.33333333,30.375,32.85416667,31.29166667,32.58333333,29.95833333,28.79166667,34.72916667,32.91666667,49.75,44.5,39.25,48.08333333,50.16666667
31.08333333,33.33333333,34,30.02083333,31.5,30.91666667,29.75,36.79166667,42.625,32.33333333,22.20833333,25.95833333,23.02083333,24.375,24.45833333,23,32.29166667,31.70833333,29.54166667,27.625,29,31.95833333,28.95833333
41,44.41666667,40.79166667,45.375,41.95833333,39.66666667,34.75,34.70833333,40.70833333,34,32.08333333,36.125,36.33333333,33.25,39.95833333,31.08333333,48.375,46.125,35.41666667,42.04166667,36.58333333,39.16666667,41.45833333
51.625,49.875,47.79166667,53,50.72916667,50.91666667,40.54166667,40.5,43.45833333,40.95833333,36.33333333,39.70833333,36.08333333,38.58333333,35.625,34.75,46.41666667,44.375,58.20833333,55.16666667,49.83333333,51.41666667,50.625
16.04166667,17.375,22.1875,13.41666667,15.72916667,14.91666667,15.58333333,25.25,29.16666667,24.75,13.25,12.9375,11.75,13.91666667,13.83333333,12.20833333,19.58333333,16.45833333,23.22916667,25.5,19.58333333,21.54166667,15.375
17.95833333,20.125,24.29166667,20.54166667,20.45833333,23,20.66666667,21.625,24,20.875,12.875,14.04166667,14.33333333,13.51388889,17.02777778,13.66666667,21.20833333,15.70833333,16.75,20.33333333,19.83333333,20.47916667,23.29166667
15,16.3125,12.8125,17.08333333,14.95833333,14.1875,16.875,24.5,21.375,20.95833333,10.64583333,11.45833333,10.16666667,10.125,10.29166667,12.02083333,19.33333333,15.58333333,22.5,19.45833333,20.95833333,15.89583333,16.16666667
14.08333333,13.58333333,11.375,14.33333333,15.41666667,13.875,13.75,23.16666667,21.83333333,23.83333333,12.08333333,13.125,13.08333333,10.45833333,11.35416667,13.33333333,16.5,14.375,20.79166667,18.20833333,19.875,17.27083333,17.54166667
13.89583333,14.83333333,15.41666667,17.35416667,11.45833333,15.29166667,10.79166667,34.08333333,25.58333333,27.125,15.625,16.375,15.8125,18.5,17.04166667,14.29166667,20.20833333,21.33333333,13.70833333,20.47916667,18.20833333,13.95833333,17.91666667
20.56521739,21.04347826,25.43478261,19.82608696,20,21.17391304,19.82608696,23.43478261,19.82608696,22.91304348,21.17391304,19.80434783,15.13043478,15,14.69565217,14.95652174,24.30434783,19.91304348,17.95652174,26.39130435,24.65217391,27.17391304,22.60869565
40.75,35.875,37.45833333,35,37.1875,36.83333333,32.41666667,40.8125,43.58333333,44.0625,29.5,30.77083333,21.16666667,26.25,23.58333333,19.08333333,30.95833333,27.83333333,35.58333333,41.16666667,35.08333333,46.58333333,36.875
43.25,39.25,43.45833333,40.75,36.16666667,35.20833333,33.66666667,33.54166667,30.54166667,27.29166667,38.70833333,44.5,41.79166667,45.95833333,39.875,38.70833333,29.29166667,25.83333333,32.75,37.125,37.125,36.70833333,41.33333333
44.83333333,45.33333333,48.16666667,44.04166667,45,47.375,36.79166667,33.83333333,33.04166667,44.91666667,48.95833333,45.72916667,42.58333333,47.75,38.125,39.95833333,37.875,33.58333333,46.91666667,55.45833333,43.41666667,69,50.70833333
52.83333333,45.16666667,44,48,45.60416667,52.39583333,37.58333333,47.91666667,35.625,48.23611111,40.88888889,45.41666667,48.72916667,44.66666667,38.58333333,38.375,45,38.33333333,40.73611111,42.88888889,34.64583333,42.1875,46.89583333
65.5,64.10416667,67.58333333,64.45833333,62.04166667,68.08333333,50.27083333,56.45833333,59.16666667,64.6875,60.45833333,66.91666667,59.3125,66.27083333,58.875,56.54166667,61.625,57.83333333,54.41666667,68.33333333,56.08333333,59.20833333,63.41666667
64.29166667,67.95833333,67.41666667,67.16666667,59.04166667,67.33333333,35.83333333,40.125,43.04166667,40.875,51.75,59.75,56.54166667,55.625,62.60416667,55.02083333,50.58333333,45.79166667,58.77083333,53.66666667,38.89583333,49.58333333,69.20833333
56,60.20833333,62.41666667,59.625,49.08333333,61.41666667,56.08333333,49.58333333,51.33333333,51.41666667,38.70833333,45.79166667,41.54166667,41.08333333,43.125,41.33333333,51.33333333,37.45833333,55.75,45.875,45.41666667,50.04166667,57.77083333
70.33333333,72.70833333,81.375,74.83333333,61.95833333,74.95833333,77.04166667,79.95833333,83.66666667,85.45833333,43.95833333,50.16666667,46.64583333,46.875,46.375,38.625,68.15277778,52.09722222,75.91666667,69,57.70833333,72.75,83.3125
21.70833333,28.29166667,26.54166667,27.375,22.5,28.16666667,16.75,28.25,26.66666667,25,23.375,27.29166667,25.08333333,21.375,22,23.54166667,18.25,19.625,29.11458333,24.31944444,20.04513889,21.54166667,28.66666667
43.5,39.04166667,45.70833333,46.41666667,37.20833333,48.79166667,25.14583333,18.70833333,25.83333333,25.33333333,30.45833333,43.58333333,35.1875,33.875,33.16666667,30,22.41666667,24.08333333,43.5,31.70833333,27.83333333,40.97916667,46.20833333
50.125,57.5,56.45833333,53.54166667,43.41666667,57,41.375,40.16666667,38.5,41.33333333,53.72222222,57.06944444,59.64583333,53.08333333,55.25,44.83333333,29.95833333,36.5,47.25,43.375,40.54166667,43.95833333,58.95833333
48.16666667,60.1875,64.16666667,49.125,44.45833333,62.04166667,45.58333333,38.3125,34.70833333,35.91666667,49.91666667,61.0625,56.79166667,54.9375,50.625,44.79166667,56.20833333,51.83333333,55.25,45.20833333,46.33333333,44.91666667,62.70833333
24.45833333,32.79166667,37.625,27.54166667,23.79166667,30.20833333,11.04166667,16.125,13.3125,14.33333333,35.625,43.95833333,37.58333333,37.125,33.45833333,29.54166667,22.16666667,20.83333333,22.64583333,15.08333333,18.75,16.375,30
19.29166667,29,26.91666667,27.83333333,26.625,26.45833333,17.83333333,34.66666667,35.33333333,36.375,32.04166667,33.54166667,29.72916667,31.08333333,28.16666667,22.875,22.79166667,25,47.33333333,50.58333333,45.25,53.75,30.16666667
24.5,27.83333333,28,23.70833333,26.125,27.79166667,23.29166667,37.625,32.83333333,36.89583333,21.41666667,25.79166667,24.16666667,22.66666667,21.04166667,22.70833333,42.125,48.33333333,27.66666667,34.5,23.58333333,28.95833333,31.41666667
15.66666667,13.75,12.08333333,12.20833333,15.91666667,11.08333333,13.125,22.875,23.66666667,19.04166667,9.083333333,10.70833333,9.958333333,11.25,10.95833333,10.17361111,12.625,16.91666667,19.45833333,21.83333333,16.45833333,16.375,14.91666667
29.75,22.58333333,25.72916667,19.54166667,29.1875,20.20833333,26.5625,32.25,29.41666667,32.29166667,20.58333333,22.75,21.79166667,20,19.33333333,23.04166667,15.54166667,19.08333333,21.375,33.16666667,22.125,23.97916667,21.97916667
25.95652174,32.5,35.52173913,31.56521739,31.04347826,37.08695652,37.13043478,43.17391304,38.47826087,42.43478261,26.97826087,27.26086957,30.58695652,25.82608696,25.17391304,24.5,31.54347826,32.80434783,43.13043478,34.2173913,31.56521739,33.41304348,34.65217391
27.16666667,25.125,30.25,27.72916667,28.58333333,28.45833333,26.70833333,24.60416667,20.91666667,24.25,20.33333333,28.14583333,21.45833333,22.54166667,21.77083333,22.29166667,23.45833333,25.54166667,38.1875,26.75,23.45833333,22.41666667,28.45833333
54.79166667,65.04166667,69.625,61.125,52.91666667,66.79166667,54.20833333,44.54166667,46.04166667,62.5,56,62.95833333,57.52083333,61.58333333,61.58333333,57.79166667,57.79166667,56.66666667,54,47.04166667,40.33333333,47.625,61.33333333
53.16666667,57.66666667,55.75,60.29166667,54.29166667,64.58333333,64.95833333,56.125,59.75,77,31.25,38.5,32.75,34.25,37.25,36.5,76.75,70.66666667,76.95833333,62.875,60.5,58.22916667,60.16666667
45.625,52.29166667,59.79166667,50.625,47.04166667,57.10416667,41.79166667,56.25,63.95833333,66.70833333,37.45833333,45.66666667,44.54166667,43.83333333,46.10416667,44,49,49.54166667,62.66666667,60.97916667,46.58333333,50.45833333,54.25
15.04166667,15.45833333,16.29166667,10.95833333,20.79166667,14.125,13.16666667,16.33333333,22.375,14.79166667,8.791666667,10.75,8.5,9.833333333,11.29166667,10,12.41666667,13.625,16.31944444,15.82638889,13.45833333,12.70833333,16.58333333
17.33333333,20.75,18.66666667,16.58333333,22.64583333,19.91666667,16.5,23.45833333,30.47916667,25.29166667,13.33333333,15.4375,16.54166667,16.25,15.91666667,12.1875,18.125,20.45833333,14.375,20.72916667,12.70833333,21.75,16.91666667
34.625,36.54166667,32.625,34.83333333,36.25,39.08333333,32.66666667,37,34.33333333,29.1875,36.5,34.875,33.625,33.29166667,31.29166667,33.35416667,30.625,33.04166667,33.75,34.85416667,30.70833333,28.54166667,37.70833333
58.08333333,73.33333333,67.16666667,64.02083333,60.60416667,71.45833333,65.45833333,27.47916667,31.25,36.89583333,65.54166667,67.75,59.8125,61.33333333,58.64583333,61,49.75,49.70833333,42.33333333,31.9375,38.91666667,35.08333333,69.29166667
46.75,53.08333333,44.54166667,50.125,43.5,50.75,32.29166667,54.45833333,47.41666667,65,52.45833333,58.29166667,48.27083333,52.33333333,58.45833333,52.79166667,55.33333333,58.4375,47.875,44.41666667,51.45833333,37.58333333,53.45833333
19.41666667,21,18.08333333,19.83333333,23.125,20.25,21.5,26.125,28.54166667,26.20833333,12,13.79166667,12.02083333,12.04166667,10.66666667,11.20833333,17.04166667,18.875,23.375,21.25,15.54166667,20.625,19.66666667
17,14.0625,12.20833333,13.83333333,16.66666667,12.41666667,13.5,28.5,31,33.91666667,13.83333333,14.08333333,12.25,15.83333333,14.29166667,14.375,22.41666667,18.20833333,20.125,17.375,14.375,15.54166667,12.20833333
29.20833333,22.75,22.70833333,26.54166667,23.60416667,21.91666667,29.41666667,31.58333333,34.4375,38.20833333,13.375,17.70833333,14.75,20.45833333,17.16666667,14.72916667,25.20833333,26.04166667,37.16666667,36.41666667,33.45833333,33.3125,23.625
15.95833333,18.29166667,16.83333333,16.41666667,22,15.29166667,18.89583333,19.5,20.79166667,23.20833333,15.45833333,18.375,14.54166667,16.60416667,13.66666667,10.91666667,18.79166667,22.6875,17.97916667,17.5,19.20833333,15.47916667,20.60416667
11.08333333,13.25,13.54166667,16.25,17.16666667,12.875,14,21.91666667,21.70833333,22.9375,11.91666667,13.29166667,11.16666667,12.54166667,12.5,10.20833333,13.33333333,15.25,15.04166667,16.8125,11.08333333,11.70833333,14
18.375,21.16666667,19.25,19.79166667,26.22916667,21.125,28.41666667,17.25,21.45833333,19.54166667,20.54166667,21.52083333,20.91666667,23.29166667,21.375,18.41666667,16.45833333,20.41666667,20.33333333,25.43055556,17.19444444,19.45833333,21.79166667
32.64583333,36.79166667,38.02083333,34.45833333,31.16666667,29.58333333,22.54166667,25.58333333,29.79166667,27.375,41.16666667,50.875,41.0625,41.79166667,44.125,42.83333333,27,29.29166667,30.25,33.95833333,28.54166667,22.70833333,34.39583333
24.625,30.20833333,29.08333333,33.91666667,29.54166667,29.375,22.45833333,26.875,30.625,30.45833333,23.625,30.16666667,27.33333333,25.95833333,25.58333333,21.625,22.95833333,25.33333333,32.04166667,27.54166667,22.04166667,24.16666667,31.5
19.95833333,30.375,21.66666667,23.66666667,22.45833333,24.625,20.45833333,36.83333333,34.95833333,45.54166667,18.08333333,20.29166667,17.91666667,20.54166667,19.95833333,20.16666667,29.75,34.95833333,40.79166667,32.1875,26.16666667,20.5625,28.5
24.5,29.66666667,26.875,30.04166667,25.75,27.125,25.04166667,35.04861111,36.20833333,40.30555556,19.04166667,19.14583333,19.91666667,23.25,21.125,17,18.48611111,24.72916667,28.79166667,23.85416667,24,37.83333333,30.29166667
17.95833333,24.5,26.29166667,23.16666667,21.41666667,24.58333333,24.29166667,35.33333333,38.29166667,39.91666667,22.83333333,27.04166667,23.45833333,26.45833333,23.20833333,24.08333333,33.27083333,35.29166667,32.5,31.04166667,29.91666667,34.72916667,24.91666667
21.875,32.33333333,31.33333333,28.91666667,27.66666667,29.79166667,26.16666667,29.04166667,38,34.64583333,28.77083333,34.54166667,28.79166667,30.27083333,27.125,33.58333333,33.83333333,33.70833333,29.20833333,31.75,34.29166667,31.83333333,31.91666667
38.22916667,37.25,32.125,34.09722222,28.19444444,33.45833333,28,39.625,53.29166667,47.45833333,21.41666667,25.25,25.27083333,19.79166667,18.875,24.66666667,36.25,37.5,42.16666667,35.08333333,28.375,40.66666667,33.20833333
18.79166667,23.79166667,18.54166667,20.125,18.625,19.45833333,16.41666667,33.75,27.70833333,21.29166667,13.20833333,16.6875,16.875,13.41666667,14.04166667,14.54166667,19.08333333,24.58333333,27.66666667,22.25,17.625,25.16666667,24.33333333
17.66666667,23.58333333,20.29166667,21.79166667,19.75,22.375,22.33333333,29.5,36.97916667,35.58333333,15.33333333,19.33333333,17.54166667,16.375,16.45833333,16.58333333,23.3125,26.875,32.25,39.10416667,21.125,35.41666667,24.08333333
29.41666667,38.625,39.66666667,36.08333333,37.95833333,33.83333333,32.20833333,28.29166667,36.70833333,32.625,22.51388889,26.40277778,23.95833333,24.125,24.66666667,24.20833333,40.83333333,43.83333333,33.20833333,42.43055556,28.65277778,43.04166667,34.47916667
37.08333333,37.875,40.875,35.125,46.125,37.5,21.70833333,29.375,38.91666667,33.875,28.54166667,30.375,32.83333333,27.22916667,27.64583333,27.85416667,32.45833333,36.66666667,36.60416667,42.75,30.91666667,45.33333333,37.45833333
43.95652174,48.86956522,48.7826087,50.08695652,41.41304348,48.56521739,29.2173913,37.86956522,45.80434783,38.47826087,37.52173913,43.80434783,40.60869565,39.82608696,36.7826087,35.17391304,44.56521739,49.08695652,44.43478261,48.65217391,44.34782609,64.84782609,50.63043478
64.27083333,71.95833333,61.77083333,65.70833333,53.64583333,64.91666667,58,39.20833333,41.41666667,50.45833333,60.20833333,59.375,58.70833333,57.41666667,57.5,50.25,47.75,46.27083333,44.875,41.58333333,40.25,56.875,65.70833333
60.83333333,56.66666667,54.11111111,51.55555556,49.97916667,55.77083333,44.58333333,56.64583333,53.04166667,46.08333333,38.625,50.47916667,48.29166667,46.625,45.14583333,41.83333333,26.93055556,47.83333333,49,45.16666667,34.5,58.91666667,54.83333333
52.39583333,52.25,51.95833333,52.33333333,44.29166667,57.25,45.75,23.08333333,22.75,31.54166667,32.16666667,39.66666667,36.25,38.66666667,37.5,33.5,38.41666667,36.125,40.45833333,26.625,28.52083333,29.64583333,56.54166667
30.33333333,33.35416667,33.5,39.5,35.29166667,39,39.20833333,27,38,31.91666667,31.66666667,34.91666667,42.04166667,31.70833333,32.33333333,29.5,24.29166667,28.29166667,42.35416667,28.72916667,24.83333333,27.16666667,35.625
11.54166667,12.29166667,12.625,15.58333333,12.29166667,16.54166667,11.66666667,21.75,25.83333333,27.58333333,8.333333333,11.58333333,16.875,14.25,11.125,12.625,14.5,17.75,20.79166667,18.91666667,15.66666667,16.83333333,15.95833333
22,24.95833333,26.25,28.83333333,21.79166667,30.08333333,14.125,44.375,49.41666667,51.875,18.875,21.20833333,32.08333333,25.0625,23.83333333,22.125,19.08333333,25.11111111,28.82638889,24.70833333,19.75,20.75,24.64583333
32.29166667,34.79166667,30.95833333,33.45833333,32.6875,30.66666667,14.625,28.75,29.58333333,33.45833333,32.16666667,35.125,37.58333333,38.6875,32.33333333,33.5,33.33333333,42.5,21.8125,17.95833333,14.8125,17.54166667,30.08333333
17.70833333,22.72916667,20.83333333,23,19,21.16666667,15.04166667,23.08333333,23.25,26.95833333,16.375,16,15.125,15.58333333,15.45833333,13.45833333,17.875,23.33333333,26.91666667,19.625,14.20833333,18.83333333,21.625
26.77083333,32.54166667,25.25,35.54166667,29.54166667,34.29166667,26.125,24.47916667,26.25,27.5,21.58333333,21.5,24.875,23.0625,18.77083333,20.16666667,23.95833333,26.66666667,32.79166667,24.375,23.125,23.58333333,32.58333333
24.91666667,29.20833333,26.70833333,31.33333333,25.66666667,28.79166667,22.10416667,21.16666667,28.91666667,23.08333333,18.70833333,21.70833333,23.41666667,19.95833333,18.04166667,17.70833333,17.75,23.79166667,33.16666667,20.83333333,16.25,20.875,26.45833333
30.875,38.5,31.16666667,37.875,33.95833333,42.91666667,33.66666667,25.16666667,25.79166667,29.66666667,32,31.83333333,30.25,31.58333333,29.75,29.20833333,26.20833333,27.375,37.41666667,24.45833333,25,24,38.54166667
28.5,35.25,37.83333333,37.45833333,30.58333333,39.08333333,35.25,30.02083333,34.97916667,30.875,23.91666667,25.5,21.79166667,25.375,23,22.79166667,36.54166667,37.20833333,32.45833333,26.29166667,25.29166667,24.58333333,37.08333333
37.75,41.58333333,42.41666667,42.33333333,36.54166667,50.375,43.16666667,33,33.54166667,34.16666667,29.83333333,33.125,30.08333333,31.16666667,30.20833333,28.16666667,29.91666667,33.75,39.27083333,29.5,25.875,26.95833333,39.47916667
40.25,49.29166667,47.54166667,48.04166667,42.04166667,47.5,45.33333333,30.625,32.0625,29.83333333,34.375,37.375,33.625,35.66666667,33.79166667,29.91666667,29.20833333,33.5,38.75,27.54166667,24.625,27.77083333,49.83333333
34.25,38.64583333,42.33333333,44.45833333,34.66666667,46.66666667,41.08333333,29,33.20833333,29.4375,21.08333333,22.375,18.45833333,22.66666667,16.64583333,18.95833333,24.14583333,24.33333333,35.52083333,25.25,21.16666667,26,36.79166667
33.79166667,35.29166667,41.41666667,41.83333333,31.125,37.29166667,34,26.5625,25.5,28.375,18.375,18.75,16.25,20.375,16.04166667,14.60416667,22.625,24.41666667,36.54166667,23.79166667,25.58333333,27.08333333,35.29166667
38.70833333,48.58333333,53.91666667,51.29166667,45.875,54.91666667,45.54166667,47.16666667,44.5,47.04166667,30.16666667,32.54166667,26.0625,30.08333333,24.0625,26.625,59.95833333,56.41666667,43.60416667,38.125,34.45833333,37,50.66666667
59.875,76.33333333,80.875,70.5,64,74.41666667,56.70833333,54.125,52.75,57.25,54.91666667,56.08333333,49.08333333,55.20833333,45.08333333,46.375,94.16666667,78.45833333,50.45833333,48.79166667,47.45833333,43.70833333,78.20833333
60.66666667,69.0625,75.25,67.66666667,61.91666667,73.58333333,60.45833333,62,59.41666667,67.625,46.625,49.75,45.70833333,50.125,39.125,41.66666667,75.75,63.83333333,64.375,58.79166667,53.16666667,55.33333333,71.29166667
31.70833333,28.77083333,30.875,34.33333333,26.83333333,31.66666667,20.33333333,32.20833333,36.75,37.83333333,25.625,27.54166667,23.16666667,29.04166667,20.08333333,21.45833333,28.08333333,27.5,33.25,24.83333333,21.83333333,23.54166667,33.375
41.20833333,52.16666667,44.58333333,43.9375,38.04166667,46.20833333,25.77083333,31.08333333,31.8125,33.20833333,25.125,27.5,25.04166667,29.20833333,24.04166667,22,30.375,33.45833333,34.5625,27.125,26.375,26.20833333,46.54166667
28,37.6875,31,38.33333333,32.27083333,37.75,23.04166667,31.70833333,38.79166667,36.70833333,27.625,29.08333333,25.14583333,30.125,25.45833333,22.89583333,31.0625,34,38.02083333,29.16666667,27.58333333,26.79166667,39.33333333
28.875,38.79166667,35.29166667,35.125,29.72916667,35.79166667,31.83333333,29,32.29166667,41.625,27.25,33.5,25.66666667,30.66666667,24.39583333,24.66666667,31.45833333,30.83333333,39.16666667,31.72916667,32,29.54166667,38.16666667
27.19565217,39.56521739,34.08695652,39.39130435,31.13043478,39.08695652,18.43478261,24.17391304,33.45652174,31.13043478,39.56521739,40.47826087,36.73913043,40.47826087,32.95652174,34.47826087,46.56521739,36.95652174,32.56521739,22.2173913,25.08695652,18.52173913,43.30434783
53.91666667,72.625,74.875,70.33333333,59.20833333,72.20833333,48.34722222,30.625,41.08333333,39.45833333,40.54166667,41,37.25,40.66666667,31.75,32.875,59.125,44.625,52.75,47.54166667,41.20833333,41.5,71.75
36.625,50.75,43.54166667,42.75,37,46.375,31.41666667,23.08333333,33.79166667,31.45833333,22.54166667,26.4375,20.91666667,25,19.45833333,18.08333333,45.83333333,37.75,28.95833333,31.91666667,30.0625,23.16666667,48.30555556
19.375,24.70833333,29.25,25.20833333,22.83333333,27.41666667,22,21.95833333,29.95833333,28.47916667,20.875,22.47916667,21,21.75,17.25,18.08333333,30.58333333,24.5,19.91666667,14.83333333,13.66666667,13,28.91666667
27.41666667,40.45833333,31.04166667,34.70833333,31.41666667,37.16666667,42.83333333,37.04166667,44,43.125,19.04166667,22.75,18.5,22.875,16.33333333,16.375,43.125,34.58333333,31.75,25.16666667,28.83333333,22.83333333,39.33333333
35.60869565,54.26086957,47.17391304,50.91304348,40.30434783,47.52173913,58.08695652,44.56521739,51.47826087,49.65217391,36.73913043,37.65217391,37.82608696,44.32608696,31.7826087,31.97826087,49.26086957,42.97826087,48.52173913,40.95652174,39.58695652,40.34782609,52.82608696
30.54166667,42.45833333,34.25,39.58333333,32.91666667,37.625,22.75,37.4375,45.70833333,41.85416667,18.875,22.625,19.5625,22.41666667,17.91666667,17.45833333,32.5,31.04166667,39.45833333,32.41666667,34.72916667,31.60416667,41.08333333
34.77083333,42.91666667,41.16666667,44.79166667,37.60416667,45.45833333,24.41666667,42.04166667,60.125,57.45833333,29.79166667,36.08333333,29.375,29.54166667,27.375,24.9375,70.70833333,50.375,53.66666667,47.625,47.125,32.70833333,46
49.79166667,67.52083333,64.75,65.95833333,53.625,63.29166667,30.75,50.52083333,66.83333333,77.20833333,52.75,55.875,48.29166667,53.91666667,46.70833333,45.66666667,99.91666667,76.875,64.16666667,60.95833333,59.625,48.89583333,64.91666667
34.79166667,46.75,38.93055556,43.40277778,36.29166667,37.6875,17.375,14.04166667,25.91666667,28.16666667,40.70833333,40.41666667,35.83333333,44.66666667,35.125,32.20833333,84.85416667,57.625,29.70833333,20.25,34.625,23.95833333,46.54166667
33.25,37.58333333,37.41666667,38.75,31.33333333,41.41666667,29.45833333,24.625,37.375,35.125,33.04166667,31.75,30.625,35.75,24.85416667,26.4375,45.8125,38.08333333,31.83333333,27.04166667,36.08333333,28.08333333,39.91666667
42.33333333,47.625,49.70833333,50.58333333,39.95833333,51.875,73.45833333,33.83333333,38.25,41.41666667,42.04166667,41.95833333,41.4375,41.58333333,34.625,31.33333333,21.16666667,20.20833333,45.95833333,36.33333333,42.61805556,39.61111111,46.58333333
55.5,62.41666667,62.625,62.95833333,50.875,62.58333333,78.75,39.95833333,55.41666667,65.33333333,36.29166667,37.08333333,30.45833333,31.9375,28.45833333,30.75,45.625,38.70833333,64.375,62.91666667,50.72916667,57.25,65
60,61.875,75.66666667,65.79166667,56,70.20833333,104.7291667,23.5,32.16666667,30.39583333,36.875,39.5,39,38.91666667,34,31.625,33.04166667,31.54166667,48.16666667,35.25,34.04166667,41.04166667,68.75
46.95833333,58.125,62.875,59,45.29166667,59.625,59.08333333,22.45833333,34.54166667,30.79166667,40.83333333,40.66666667,39.35416667,39.625,33.58333333,32.75,33.625,35.58333333,36.29166667,24.91666667,25.79166667,26.25,57.95833333
47.75,61.79166667,62.04166667,59.41666667,49.04166667,61.20833333,72.66666667,43.16666667,47.08333333,43.91666667,54.875,50.41666667,44.41666667,49.75,41.41666667,39.5,59.66666667,54.625,61.97916667,54.625,50.58333333,44.58333333,59.125
45.625,55.45833333,61.08333333,54.41666667,43.625,55.91666667,67.375,45.58333333,53.91666667,56.08333333,35.83333333,32.9375,28.66666667,30.04166667,27.125,23.79166667,31.625,30.375,49.70833333,50.54166667,45.16666667,46.16666667,56.29166667
25.16666667,38.95833333,33.20833333,30.875,28.04166667,39.08333333,26.08333333,39.8125,48.95833333,44.95833333,29.5,27.3125,28.58333333,33.04166667,29.625,26.375,38.16666667,36.69444444,36.80555556,35.58333333,32.54166667,31.08333333,36.33333333
40.5,50.89583333,48.875,50.83333333,43.58333333,57.20833333,54.29166667,34.20833333,28.22916667,40.20833333,30.41666667,25.95833333,28.41666667,35.16666667,27.20833333,31.1875,40.83333333,37.5,45.25,41.625,40.125,39.29166667,54.95833333
47.91666667,59.95833333,66.54166667,57.75,49.20833333,64.41666667,71.25,28.33333333,39.91666667,35.35416667,35.54166667,29.08333333,33.16666667,39.75,25.14583333,34.75,41.35416667,42.41666667,45.29166667,37.66666667,36.41666667,36.875,59.54166667
42.16666667,45.125,53.08333333,46.91666667,36.29166667,52.54166667,53.375,42.66666667,46.08333333,46.125,25.58333333,26.47916667,26.16666667,30.33333333,29.04166667,26.22916667,34.45833333,26.4375,42.70833333,37.625,28.54166667,37.375,48.08333333
